Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:25:59.010,8.2,0,5.4,67,95,0.0,11.8,0,219,70,51.5,1.3,8,11,0.0,19.3,234,3620,48.474110, 11.478941,126.89,2023-04-22 15:10:33,-0.014,0.000,0.070,0,0,1008,-141,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:59.280,8.2,0,5.4,66,95,0.1,11.8,1,219,70,51.5,0.7,8,11,0.0,19.3,234,3620,48.474110, 11.478941,126.89,2023-04-22 15:10:33,-0.011,0.002,0.070,0,0,1008,-254,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:59.540,8.2,0,5.4,66,96,0.1,11.8,1,219,70,51.5,0.7,8,11,0.0,19.3,234,3620,48.474108, 11.478903,126.89,2023-04-22 15:10:33,-0.011,0.002,0.090,0,0,1008,-272,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:59.800,8.2,0,5.4,66,96,0.1,11.8,1,219,70,51.5,0.2,8,11,0.0,19.3,234,3632,48.474108, 11.478903,126.89,2023-04-22 15:10:33,-0.011,0.002,0.090,0,0,1009,-317,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:00.070,8.2,0,5.4,67,96,0.1,11.8,1,219,70,51.4,0.2,8,11,0.0,19.3,234,3632,48.474107, 11.478903,126.89,2023-04-22 15:10:33,-0.011,0.002,0.090,0,0,1008,-337,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:00.340,8.2,0,5.4,68,97,0.1,11.8,1,219,70,51.4,-0.3,8,11,0.0,21.6,234,3632,48.474107, 11.478860,128.86,2023-04-22 15:10:33,-0.011,0.002,0.090,0,0,1009,-330,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:00.600,8.2,0,5.4,70,98,0.0,11.8,0,219,70,51.4,-0.3,8,11,0.0,21.6,234,3632,48.474106, 11.478860,128.86,2023-04-22 15:10:36,-0.011,0.002,0.090,0,0,1009,-338,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:00.870,8.2,0,5.4,71,99,0.0,11.8,0,219,70,51.4,-0.3,8,11,0.0,21.6,223,3632,48.474106, 11.478810,128.86,2023-04-22 15:10:36,-0.011,0.002,0.090,0,0,1009,-339,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:01.130,8.2,0,5.4,72,100,0.0,11.8,0,219,70,51.4,-0.3,5,11,0.0,21.6,223,3632,48.474106, 11.478810,128.86,2023-04-22 15:10:36,-0.011,0.002,0.090,0,0,1008,-252,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:01.390,8.2,0,5.4,69,100,0.0,11.8,0,219,70,51.4,-0.1,5,11,0.0,21.6,223,3632,48.474106, 11.478758,128.86,2023-04-22 15:10:36,-0.011,0.002,0.090,0,0,1008,-18,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:01.660,8.2,0,5.4,67,100,0.0,11.8,0,219,70,51.4,-0.1,5,11,0.0,21.6,223,3632,48.474103, 11.478758,128.86,2023-04-22 15:10:36,-0.011,-0.002,0.090,0,0,1008,-17,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:01.930,8.2,0,5.4,66,99,0.0,11.8,0,219,70,51.4,-0.1,5,11,0.0,21.6,223,3632,48.474103, 11.478713,128.86,2023-04-22 15:10:36,-0.011,-0.002,0.095,0,0,1009,160,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:02.190,8.2,0,5.4,67,99,0.1,11.8,1,219,70,51.1,-0.1,5,11,0.0,21.6,223,3647,48.474103, 11.478713,128.86,2023-04-22 15:10:36,-0.011,-0.002,0.095,0,0,1009,200,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:02.450,8.2,0,5.4,70,99,0.1,11.8,1,219,70,51.1,-0.1,5,11,0.0,16.4,223,3647,48.474102, 11.478672,128.86,2023-04-22 15:10:36,-0.011,-0.002,0.095,0,0,1009,190,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:02.720,8.2,0,5.4,70,99,0.1,11.8,1,219,70,51.1,-0.2,5,11,0.0,16.4,223,3647,48.474102, 11.478672,131.55,2023-04-22 15:10:36,-0.011,-0.002,0.095,0,0,1010,249,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:02.980,8.2,0,5.4,72,100,0.0,11.8,0,219,70,51.1,-0.2,5,11,0.0,16.4,223,3647,48.474094, 11.478638,131.55,2023-04-22 15:10:38,-0.011,-0.002,0.095,0,0,1009,253,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:03.240,8.2,0,5.4,71,100,0.0,11.8,0,219,70,51.1,-0.4,5,11,0.0,16.4,217,3647,48.474094, 11.478638,131.55,2023-04-22 15:10:38,-0.011,-0.002,0.095,0,0,1009,255,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:03.500,8.2,0,5.4,70,99,0.0,11.8,0,219,70,51.1,-0.4,1,11,0.0,16.4,217,3647,48.474083, 11.478638,131.55,2023-04-22 15:10:38,-0.011,-0.002,0.095,0,0,1009,226,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:03.760,8.2,0,5.4,69,100,0.1,11.8,1,219,70,51.1,-0.5,1,11,0.0,16.4,217,3647,48.474083, 11.478615,131.55,2023-04-22 15:10:38,-0.014,-0.002,0.095,0,0,1010,235,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:04.020,8.2,0,5.4,69,100,0.1,11.8,1,219,70,51.1,-0.5,1,11,0.0,16.4,217,3647,48.474068, 11.478615,131.55,2023-04-22 15:10:38,-0.014,0.000,0.095,0,0,1009,241,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:04.280,8.2,0,5.4,68,100,0.0,11.8,0,219,70,51.1,-0.6,1,11,0.0,16.4,217,3647,48.474068, 11.478600,131.55,2023-04-22 15:10:38,-0.014,0.000,0.106,0,0,1010,202,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:04.560,8.2,0,5.4,66,100,0.1,11.8,1,219,70,49.6,-0.6,1,11,0.0,16.4,217,3657,48.474054, 11.478600,131.55,2023-04-22 15:10:38,-0.014,0.000,0.106,0,0,1009,-8,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:04.820,8.2,0,5.4,64,100,0.1,11.8,1,219,70,49.6,-0.6,1,11,0.0,9.8,217,3657,48.474054, 11.478598,131.55,2023-04-22 15:10:38,-0.014,0.000,0.106,0,0,1008,-14,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:05.090,8.2,0,5.4,63,100,0.0,11.8,0,219,70,49.6,-0.6,1,11,0.0,9.8,217,3657,48.474054, 11.478598,132.88,2023-04-22 15:10:38,-0.014,0.000,0.106,0,0,1008,-14,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:05.350,8.2,0,5.4,64,99,0.0,11.8,0,219,70,49.6,-0.6,1,11,0.0,9.8,221,3657,48.474044, 11.478605,132.88,2023-04-22 15:10:40,-0.014,0.000,0.106,0,0,1008,-14,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:05.610,8.2,0,5.4,64,99,0.0,11.8,0,219,70,49.6,-0.4,1,11,0.0,9.8,221,3657,48.474044, 11.478605,132.88,2023-04-22 15:10:40,-0.014,0.000,0.106,0,0,1008,-15,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:05.870,8.2,0,5.4,64,99,0.0,11.8,0,219,70,49.6,-0.4,2,11,0.0,9.8,221,3657,48.474035, 11.478622,132.88,2023-04-22 15:10:40,-0.014,0.000,0.106,0,99,1008,-15,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:06.140,8.2,0,5.4,63,98,0.1,11.8,1,219,70,49.6,0.1,2,11,0.0,9.8,221,3657,48.474035, 11.478622,132.88,2023-04-22 15:10:40,-0.006,0.000,0.106,0,114,1008,-14,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:06.400,8.2,0,5.4,64,99,0.1,11.8,1,219,70,49.6,0.1,2,11,0.0,9.8,221,3657,48.474030, 11.478639,132.88,2023-04-22 15:10:40,-0.006,0.001,0.077,0,80,1009,-13,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:06.670,8.2,0,5.4,63,99,0.1,11.8,1,219,70,49.6,0.4,2,11,0.0,9.8,221,3665,48.474030, 11.478639,132.88,2023-04-22 15:10:40,-0.006,0.001,0.077,0,0,1009,29,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:06.930,8.2,0,5.4,64,99,0.1,11.8,1,219,70,50.5,0.4,2,11,0.0,9.8,221,3665,48.474028, 11.478639,132.88,2023-04-22 15:10:40,-0.006,0.001,0.077,0,0,1010,214,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:07.190,8.2,0,5.4,66,100,0.1,11.8,1,219,70,50.5,0.2,2,11,0.0,10.9,221,3665,48.474028, 11.478658,132.88,2023-04-22 15:10:40,-0.006,0.001,0.077,0,0,1010,239,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:07.450,8.2,0,5.4,67,100,0.1,11.8,1,219,70,50.5,0.2,2,11,0.0,10.9,221,3665,48.474027, 11.478658,132.15,2023-04-22 15:10:40,-0.006,0.001,0.077,0,0,1010,280,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:07.720,8.2,0,5.4,69,100,0.1,11.8,1,219,70,50.5,-0.3,2,11,0.0,10.9,226,3665,48.474027, 11.478681,132.15,2023-04-22 15:10:43,-0.006,0.001,0.077,0,-18,1010,307,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:08.000,8.2,0,5.4,72,99,0.1,11.8,1,219,70,50.5,-0.3,0,11,0.0,10.9,226,3665,48.474030, 11.478681,132.15,2023-04-22 15:10:43,-0.006,0.001,0.077,0,0,1010,361,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:08.270,8.2,0,5.4,73,100,0.1,11.8,1,219,70,50.5,-0.3,0,11,0.0,10.9,226,3665,48.474030, 11.478708,132.15,2023-04-22 15:10:43,-0.006,0.001,0.077,0,0,1010,398,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:08.530,8.2,0,5.4,72,100,0.1,11.8,1,219,70,50.5,-0.9,0,11,0.0,10.9,226,3665,48.474030, 11.478708,132.15,2023-04-22 15:10:43,-0.013,0.004,0.077,0,0,1011,421,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:08.800,8.2,0,5.4,69,100,0.1,11.8,1,219,70,50.5,-0.9,0,11,0.0,10.9,226,3665,48.474032, 11.478741,132.15,2023-04-22 15:10:43,-0.013,0.004,0.098,0,0,1010,203,-1024,-498,-1,1,-1,1,1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:09.070,8.1,0,5.4,68,100,0.1,11.8,1,219,70,50.5,-1.1,0,11,0.0,10.9,226,3676,48.474032, 11.478741,132.15,2023-04-22 15:10:43,-0.013,0.004,0.098,0,0,1009,-13,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:09.340,8.2,0,5.4,69,100,0.1,11.8,1,219,70,47.6,-1.1,0,11,0.0,10.9,226,3676,48.474029, 11.478773,132.15,2023-04-22 15:10:43,-0.013,0.004,0.098,0,0,1008,-14,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:09.600,8.2,0,5.4,69,100,0.0,11.8,0,219,70,47.6,-1.1,0,11,0.0,17.7,226,3676,48.474029, 11.478773,130.47,2023-04-22 15:10:43,-0.013,0.004,0.098,0,0,1009,-13,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:09.870,8.2,0,5.4,68,100,0.2,11.8,2,219,70,47.6,-1.1,0,11,0.0,17.7,226,3676,48.474027, 11.478807,130.47,2023-04-22 15:10:45,-0.013,0.004,0.098,0,0,1009,299,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:10.130,8.2,0,5.4,69,100,0.2,11.8,1,219,70,47.6,-0.8,0,11,0.0,17.7,234,3676,48.474027, 11.478807,130.47,2023-04-22 15:10:45,-0.013,0.004,0.098,0,0,1010,378,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:10.390,8.2,0,5.4,69,100,0.1,11.8,1,219,70,47.6,-0.8,0,11,0.0,17.7,234,3676,48.474020, 11.478807,130.47,2023-04-22 15:10:45,-0.013,0.004,0.098,0,0,1010,392,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:10.650,8.2,0,5.4,70,100,0.1,11.8,1,219,70,47.6,-0.5,0,11,0.0,17.7,234,3676,48.474020, 11.478838,130.47,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1010,403,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:10.920,8.2,0,5.4,71,100,0.1,11.8,1,219,70,47.6,-0.5,0,11,0.0,17.7,234,3676,48.474013, 11.478838,130.47,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1010,416,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:11.180,8.2,0,5.4,72,100,0.1,11.8,1,219,70,47.6,-0.2,0,11,0.0,17.7,234,3676,48.474013, 11.478868,130.47,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1009,73,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:11.440,8.2,0,5.4,72,100,0.1,11.8,1,219,70,47.4,-0.2,0,11,0.0,17.7,234,3685,48.474010, 11.478868,130.47,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1009,-13,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:11.700,8.2,0,5.4,73,99,0.0,11.8,0,219,70,47.4,-0.2,0,11,0.0,8.7,234,3685,48.474010, 11.478892,130.47,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1008,-14,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:11.970,8.2,0,5.4,73,99,0.1,11.8,1,219,70,47.4,-0.2,0,11,0.0,8.7,234,3685,48.474010, 11.478892,129.72,2023-04-22 15:10:45,-0.008,0.004,0.098,0,0,1008,-14,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:12.230,8.2,0,5.4,73,98,0.0,11.8,0,219,70,47.4,-0.2,0,11,0.0,8.7,240,3685,48.474005, 11.478911,129.72,2023-04-22 15:10:47,-0.008,0.004,0.098,0,0,1008,-15,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:12.500,8.2,0,5.4,73,99,0.0,11.8,0,219,70,47.4,-0.7,0,11,0.0,8.7,240,3685,48.474005, 11.478911,129.72,2023-04-22 15:10:47,-0.008,0.004,0.098,0,0,1008,-15,-1024,-499,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:12.770,8.2,0,5.4,74,100,0.0,11.8,0,219,70,47.4,-0.7,0,11,0.0,8.7,240,3685,48.473992, 11.478926,129.72,2023-04-22 15:10:47,-0.008,0.004,0.098,0,0,1007,-15,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:13.030,8.2,0,5.4,74,100,0.1,11.8,1,219,70,47.4,-1.3,0,11,0.0,8.7,240,3685,48.473992, 11.478926,129.72,2023-04-22 15:10:47,-0.019,0.004,0.098,0,0,1008,-15,-1024,-498,-1,1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:13.310,8.2,0,5.4,72,100,0.1,11.8,1,219,70,47.4,-1.3,0,11,0.0,8.7,240,3685,48.473979, 11.478936,129.72,2023-04-22 15:10:47,-0.019,0.001,0.123,0,0,1008,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:13.580,8.2,0,5.4,71,100,0.1,11.8,1,219,70,47.4,-1.5,0,11,0.0,8.7,240,3693,48.473979, 11.478936,129.72,2023-04-22 15:10:47,-0.019,0.001,0.123,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:13.850,8.2,0,5.4,71,100,0.1,11.8,1,219,70,43.8,-1.5,0,11,0.0,8.7,240,3693,48.473966, 11.478936,129.72,2023-04-22 15:10:47,-0.019,0.001,0.123,0,0,1007,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:14.120,8.2,0,5.4,71,100,0.1,11.8,1,219,70,43.8,-1.2,0,11,0.0,14.0,240,3693,48.473966, 11.478939,130.95,2023-04-22 15:10:47,-0.019,0.001,0.123,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:14.380,8.2,0,5.4,71,100,0.1,11.8,1,219,70,43.8,-1.2,0,11,0.0,14.0,240,3693,48.473946, 11.478939,130.95,2023-04-22 15:10:49,-0.019,0.001,0.123,0,0,1007,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:14.640,8.2,0,5.4,73,100,0.1,11.8,1,220,70,43.8,-0.5,0,11,0.0,14.0,244,3693,48.473946, 11.478927,130.95,2023-04-22 15:10:49,-0.019,0.001,0.123,0,23,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:14.900,8.2,0,5.4,74,100,0.1,11.8,1,220,70,43.8,-0.5,0,11,0.0,14.0,244,3693,48.473926, 11.478927,130.95,2023-04-22 15:10:49,-0.019,0.001,0.123,0,151,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:15.170,8.2,0,5.4,73,100,0.1,11.8,1,220,70,43.8,0.2,0,11,0.0,14.0,244,3693,48.473926, 11.478907,130.95,2023-04-22 15:10:49,-0.019,0.001,0.123,0,138,1008,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:15.430,8.2,0,5.4,73,100,0.1,11.8,1,220,70,43.8,0.2,0,11,0.0,14.0,244,3693,48.473926, 11.478907,130.95,2023-04-22 15:10:49,-0.009,0.002,0.123,0,118,1008,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:15.700,8.2,0,5.4,72,99,0.1,11.8,1,220,70,43.8,0.2,0,11,0.0,14.0,244,3693,48.473910, 11.478881,130.95,2023-04-22 15:10:49,-0.009,0.002,0.072,0,0,1008,-15,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:15.960,8.2,0,5.4,70,99,0.0,11.8,0,220,70,44.7,0.4,0,11,0.0,14.0,244,3707,48.473910, 11.478881,130.95,2023-04-22 15:10:49,-0.009,0.002,0.072,0,0,1008,-15,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:16.230,8.2,0,5.4,69,97,0.0,11.8,0,220,70,44.7,0.4,0,11,0.0,14.0,244,3707,48.473895, 11.478847,130.95,2023-04-22 15:10:49,-0.009,0.002,0.072,0,0,1007,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:16.500,8.2,0,5.4,68,97,0.1,11.8,1,220,70,44.7,0.0,0,11,0.0,20.5,244,3707,48.473895, 11.478847,133.53,2023-04-22 15:10:49,-0.009,0.002,0.072,0,0,1008,-14,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:16.770,8.2,0,5.4,67,96,0.0,11.8,0,220,70,44.7,0.0,0,11,0.0,20.5,244,3707,48.473887, 11.478806,133.53,2023-04-22 15:10:52,-0.009,0.002,0.072,0,0,1008,-15,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:17.040,8.2,0,5.4,66,96,0.0,11.8,0,220,70,44.7,-0.5,0,11,0.0,20.5,238,3707,48.473887, 11.478806,133.53,2023-04-22 15:10:52,-0.009,0.002,0.072,0,0,1008,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:17.300,8.2,0,5.4,66,95,0.0,11.8,0,220,70,44.7,-0.5,0,11,0.0,20.5,238,3707,48.473887, 11.478806,133.53,2023-04-22 15:10:52,-0.009,0.002,0.072,0,0,1008,-16,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:17.560,8.2,0,5.4,65,95,0.0,11.8,0,220,70,44.7,-0.7,0,11,0.0,20.5,238,3707,48.473887, 11.478759,133.53,2023-04-22 15:10:52,-0.018,0.002,0.072,0,0,1007,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:17.820,8.2,0,5.4,65,95,0.0,11.8,0,220,70,44.7,-0.7,0,11,0.0,20.5,238,3707,48.473886, 11.478759,133.53,2023-04-22 15:10:52,-0.018,0.002,0.129,0,0,1007,-71,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:18.080,8.2,0,5.4,67,96,0.1,11.8,1,220,70,44.7,-0.8,0,11,0.0,20.5,238,3707,48.473886, 11.478705,133.53,2023-04-22 15:10:52,-0.018,0.002,0.129,0,0,1006,-334,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:18.350,8.2,0,5.4,70,97,0.2,11.8,2,220,70,42.9,-0.8,0,11,0.0,20.5,238,3726,48.473886, 11.478705,133.53,2023-04-22 15:10:52,-0.018,0.002,0.129,0,0,1006,-391,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:18.620,8.2,0,5.4,73,97,0.1,11.8,1,220,70,42.9,-0.8,0,11,0.0,33.4,238,3726,48.473886, 11.478640,133.53,2023-04-22 15:10:52,-0.018,0.002,0.129,0,0,1007,-399,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:18.880,8.2,0,5.4,75,99,0.0,11.8,0,220,70,42.9,-0.4,0,11,0.0,33.4,238,3726,48.473886, 11.478640,136.64,2023-04-22 15:10:52,-0.018,0.002,0.129,0,0,1006,-80,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:19.140,8.2,0,5.4,73,99,0.1,11.8,1,220,70,42.9,-0.4,0,11,0.0,33.4,223,3726,48.473890, 11.478568,136.64,2023-04-22 15:10:54,-0.018,0.002,0.129,0,0,1007,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:19.400,8.2,0,5.4,69,98,0.0,11.8,0,220,70,42.9,-0.3,0,11,0.0,33.4,223,3726,48.473890, 11.478568,136.64,2023-04-22 15:10:54,-0.018,0.002,0.129,0,0,1007,-17,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:19.670,8.2,0,5.4,65,97,0.0,11.8,0,220,70,42.9,-0.3,0,11,0.0,33.4,223,3726,48.473888, 11.478494,136.64,2023-04-22 15:10:54,-0.018,0.002,0.129,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:19.940,8.2,0,5.4,65,97,0.0,11.8,0,220,70,42.9,-0.2,0,11,0.0,33.4,223,3726,48.473888, 11.478494,136.64,2023-04-22 15:10:54,-0.018,0.002,0.129,0,0,1007,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:20.200,8.1,0,5.4,67,97,0.0,11.8,0,220,70,42.9,-0.2,0,11,0.0,33.4,223,3726,48.473877, 11.478494,136.64,2023-04-22 15:10:54,-0.018,0.001,0.097,0,0,1008,-17,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:20.460,8.2,0,5.4,68,96,0.0,11.8,0,220,70,42.9,-0.4,0,11,0.0,33.4,223,3748,48.473877, 11.478430,136.64,2023-04-22 15:10:54,-0.018,0.001,0.097,0,0,1007,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:20.730,8.2,0,5.4,70,97,0.0,11.8,0,220,70,41.9,-0.4,0,11,0.0,33.4,223,3748,48.473865, 11.478430,136.64,2023-04-22 15:10:54,-0.018,0.001,0.097,0,0,1008,-16,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:20.990,8.2,0,5.4,73,97,0.0,11.8,0,220,70,41.9,-0.8,0,11,0.0,28.7,223,3748,48.473865, 11.478370,136.64,2023-04-22 15:10:54,-0.018,0.001,0.097,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
