Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
03:45, 000%, 0, 025%, -110dBm, 001, 124, 139
03:46, 000%, 0, 025%, -108dBm, 001, 122, 152
03:47, 000%, 0, 025%, -108dBm, 001, 120, 160
03:48, 000%, 0, 025%, -109dBm, 001, 119, 164
03:49, 000%, 0, 025%, -110dBm, 001, 117, 167
03:50, 000%, 0, 025%, -109dBm, 001, 114, 166
03:51, 000%, 0, 025%, -109dBm, 001, 112, 162
03:52, 000%, 0, 025%, -109dBm, 001, 110, 155
03:53, 000%, 0, 025%, -109dBm, 001, 110, 148
03:54, 000%, 0, 025%, -110dBm, 001, 110, 139
03:55, 000%, 0, 025%, -108dBm, 001, 110, 133
03:56, 000%, 0, 025%, -108dBm, 001, 110, 127
03:57, 000%, 0, 025%, -109dBm, 001, 110, 120
03:58, 000%, 0, 025%, -108dBm, 001, 110, 117
03:59, 000%, 0, 025%, -109dBm, 001, 110, 113
04:00, 000%, 0, 025%, -109dBm, 001, 110, 109
04:01, 000%, 0, 025%, -109dBm, 001, 110, 105
04:02, 000%, 0, 025%, -110dBm, 001, 108, 98
04:03, 000%, 0, 025%, -109dBm, 001, 107, 89
04:04, 000%, 0, 025%, -109dBm, 001, 107, 81
04:05, 000%, 0, 025%, -109dBm, 001, 107, 75
04:06, 000%, 0, 025%, -109dBm, 001, 107, 76
04:07, 000%, 0, 025%, -109dBm, 001, 107, 84
04:08, 000%, 0, 025%, -109dBm, 001, 106, 96
04:10, 000%, 0, 025%, -109dBm, 001, 108, 106
04:10, 000%, 0, 025%, -109dBm, 001, 109, 111
04:11, 000%, 0, 025%, -108dBm, 001, 109, 111
04:12, 000%, 0, 025%, -108dBm, 001, 108, 104
04:13, 000%, 0, 025%, -109dBm, 001, 108, 94
04:14, 000%, 0, 025%, -109dBm, 001, 108, 82
04:15, 000%, 0, 025%, -109dBm, 001, 108, 79
04:16, 000%, 0, 025%, -108dBm, 001, 106, 88
04:17, 000%, 0, 025%, -109dBm, 001, 104, 96
04:18, 000%, 0, 025%, -108dBm, 001, 105, 102
04:19, 000%, 0, 025%, -109dBm, 001, 105, 114
04:20, 000%, 0, 025%, -108dBm, 001, 105, 120
04:21, 000%, 0, 025%, -109dBm, 001, 104, 119
04:22, 000%, 0, 025%, -109dBm, 001, 105, 102
04:23, 000%, 0, 025%, -108dBm, 001, 104, 83
04:24, 000%, 0, 025%, -108dBm, 001, 105, 79
04:25, 000%, 0, 025%, -109dBm, 001, 105, 87
04:26, 000%, 0, 025%, -109dBm, 001, 102, 100
04:27, 000%, 0, 025%, -109dBm, 001, 101, 111
04:28, 000%, 0, 025%, -109dBm, 001, 101, 116
04:29, 000%, 0, 025%, -109dBm, 001, 101, 114
04:30, 000%, 0, 025%, -108dBm, 001, 101, 108
04:31, 000%, 0, 025%, -109dBm, 001, 102, 96
04:32, 000%, 0, 025%, -109dBm, 001, 99, 81
04:33, 000%, 0, 025%, -108dBm, 001, 99, 76
04:34, 000%, 0, 025%, -109dBm, 001, 99, 85
04:35, 000%, 0, 025%, -109dBm, 001, 100, 95
04:36, 000%, 0, 025%, -109dBm, 001, 99, 105
04:37, 000%, 0, 025%, -108dBm, 001, 99, 114
04:38, 000%, 0, 025%, -107dBm, 001, 100, 118
04:39, 000%, 0, 025%, -109dBm, 001, 102, 121
04:40, 000%, 0, 025%, -109dBm, 001, 100, 119
04:41, 000%, 0, 025%, -108dBm, 001, 98, 115
04:42, 000%, 0, 025%, -108dBm, 001, 98, 114
04:43, 000%, 0, 025%, -109dBm, 001, 100, 115
04:44, 000%, 0, 025%, -109dBm, 001, 101, 119
04:45, 000%, 0, 025%, -107dBm, 001, 102, 124
04:46, 000%, 0, 025%, -109dBm, 001, 101, 133
04:47, 000%, 0, 025%, -109dBm, 001, 98, 143
04:48, 000%, 0, 025%, -109dBm, 001, 95, 153
04:49, 000%, 2, 025%, -109dBm, 001, 96, 158
04:50, 000%, 1, 025%, -109dBm, 001, 96, 161
04:51, 000%, 1, 025%, -109dBm, 001, 97, 159
04:52, 000%, 0, 025%, -108dBm, 001, 96, 150
04:53, 000%, 0, 025%, -107dBm, 001, 95, 142
04:54, 000%, 0, 025%, -109dBm, 001, 95, 136
04:55, 000%, 0, 025%, -109dBm, 001, 97, 142
04:56, 000%, 0, 025%, -110dBm, 001, 97, 154
04:57, 000%, 0, 025%, -109dBm, 001, 95, 162
04:58, 000%, 0, 025%, -108dBm, 001, 92, 164
04:59, 000%, 0, 025%, -109dBm, 001, 90, 162
05:00, 000%, 0, 025%, -108dBm, 001, 92, 155
05:01, 000%, 0, 025%, -109dBm, 001, 95, 146
05:02, 000%, 0, 025%, -108dBm, 001, 98, 139
05:03, 000%, 0, 025%, -109dBm, 001, 99, 130
05:04, 000%, 0, 025%, -108dBm, 001, 97, 126
05:05, 000%, 0, 025%, -109dBm, 001, 96, 128
05:06, 000%, 0, 025%, -110dBm, 001, 95, 139
05:07, 000%, 0, 025%, -108dBm, 001, 94, 149
05:08, 000%, 0, 025%, -108dBm, 001, 94, 154
05:09, 000%, 0, 025%, -109dBm, 001, 93, 154
05:10, 000%, 0, 025%, -109dBm, 001, 94, 149
05:11, 000%, 0, 025%, -109dBm, 001, 95, 140
05:12, 000%, 0, 025%, -108dBm, 001, 94, 132
05:13, 000%, 0, 025%, -108dBm, 001, 91, 130
05:14, 000%, 0, 025%, -109dBm, 001, 91, 134
05:15, 000%, 0, 025%, -109dBm, 001, 91, 143
05:16, 000%, 0, 025%, -109dBm, 001, 92, 152
05:17, 000%, 0, 025%, -108dBm, 001, 91, 162
05:18, 000%, 0, 025%, -109dBm, 001, 91, 168
05:19, 000%, 0, 025%, -108dBm, 001, 91, 170
05:20, 000%, 0, 025%, -108dBm, 001, 92, 166
05:21, 000%, 0, 025%, -109dBm, 001, 92, 157
05:22, 000%, 0, 025%, -108dBm, 001, 93, 146
05:23, 000%, 0, 025%, -109dBm, 001, 94, 141
05:24, 000%, 0, 025%, -109dBm, 001, 95, 146
05:25, 000%, 0, 025%, -109dBm, 001, 95, 155
05:26, 000%, 0, 025%, -109dBm, 001, 92, 164
05:27, 000%, 0, 025%, -109dBm, 001, 91, 169
05:28, 000%, 0, 025%, -108dBm, 001, 91, 166
05:29, 000%, 0, 025%, -108dBm, 001, 95, 159
05:30, 000%, 0, 025%, -109dBm, 001, 96, 150
05:31, 000%, 0, 025%, -109dBm, 001, 94, 143
05:32, 000%, 0, 025%, -109dBm, 001, 96, 142
05:33, 000%, 0, 025%, -110dBm, 001, 98, 148
05:34, 000%, 0, 025%, -109dBm, 001, 99, 156
05:35, 000%, 0, 025%, -108dBm, 001, 97, 163
05:36, 000%, 0, 025%, -109dBm, 001, 96, 166
05:37, 000%, 0, 025%, -109dBm, 001, 97, 162
05:38, 000%, 0, 025%, -109dBm, 001, 98, 153
05:39, 000%, 0, 025%, -109dBm, 001, 99, 142
05:40, 000%, 0, 025%, -108dBm, 001, 100, 138
05:41, 000%, 0, 025%, -110dBm, 001, 101, 141
05:42, 000%, 0, 025%, -109dBm, 001, 103, 152
05:43, 000%, 0, 025%, -109dBm, 001, 105, 157
05:44, 000%, 0, 025%, -108dBm, 001, 104, 162
05:45, 000%, 0, 025%, -109dBm, 001, 104, 160
05:46, 000%, 0, 025%, -108dBm, 001, 105, 150
05:47, 000%, 0, 025%, -109dBm, 001, 106, 139
05:48, 000%, 0, 025%, -110dBm, 001, 107, 137
05:49, 000%, 0, 025%, -108dBm, 001, 107, 145
05:50, 000%, 0, 025%, -108dBm, 001, 109, 155
05:51, 000%, 0, 025%, -109dBm, 001, 110, 160
05:53, 000%, 0, 025%, -109dBm, 001, 110, 158
05:53, 000%, 0, 025%, -109dBm, 001, 110, 151
05:54, 000%, 0, 025%, -109dBm, 001, 110, 140
05:55, 000%, 0, 025%, -109dBm, 001, 113, 141
05:56, 000%, 0, 025%, -109dBm, 001, 114, 148
05:57, 000%, 0, 025%, -109dBm, 001, 114, 156
05:58, 000%, 0, 025%, -109dBm, 001, 114, 160
05:59, 000%, 0, 025%, -108dBm, 001, 115, 154
06:00, 000%, 0, 025%, -109dBm, 001, 117, 145
06:01, 000%, 0, 025%, -109dBm, 001, 118, 140
06:02, 000%, 0, 025%, -108dBm, 001, 117, 140
06:03, 000%, 0, 025%, -109dBm, 001, 116, 153
06:04, 000%, 0, 025%, -109dBm, 001, 118, 161
06:05, 000%, 0, 025%, -110dBm, 001, 119, 161
06:06, 000%, 0, 025%, -109dBm, 001, 120, 153
06:07, 000%, 0, 025%, -109dBm, 001, 121, 144
06:08, 000%, 0, 025%, -108dBm, 001, 123, 143
06:09, 000%, 0, 025%, -108dBm, 001, 123, 149
06:10, 000%, 0, 025%, -109dBm, 001, 123, 158
06:11, 000%, 0, 025%, -107dBm, 001, 125, 166
06:12, 000%, 0, 025%, -109dBm, 001, 126, 165
06:13, 000%, 0, 025%, -109dBm, 001, 127, 155
06:14, 000%, 0, 025%, -109dBm, 001, 128, 148
06:15, 000%, 0, 025%, -106dBm, 001, 128, 147
06:16, 000%, 0, 025%, -109dBm, 001, 129, 156
06:17, 000%, 0, 025%, -108dBm, 001, 130, 166
06:18, 000%, 0, 025%, -109dBm, 001, 132, 170
06:19, 000%, 0, 025%, -109dBm, 001, 132, 168
06:20, 000%, 0, 025%, -110dBm, 001, 132, 158
06:21, 000%, 0, 025%, -108dBm, 001, 133, 151
06:22, 000%, 0, 025%, -109dBm, 001, 134, 152
06:23, 000%, 0, 025%, -108dBm, 001, 135, 163
06:24, 000%, 0, 025%, -109dBm, 001, 135, 172
06:25, 000%, 0, 025%, -110dBm, 001, 135, 175
06:27, 000%, 0, 025%, -109dBm, 001, 134, 171
06:27, 000%, 0, 025%, -108dBm, 001, 135, 160
06:28, 000%, 0, 025%, -109dBm, 001, 136, 153
06:29, 000%, 0, 025%, -109dBm, 001, 136, 156
06:30, 000%, 0, 025%, -108dBm, 001, 135, 168
06:31, 000%, 0, 025%, -109dBm, 001, 136, 178
06:32, 000%, 0, 025%, -109dBm, 001, 137, 182
06:33, 000%, 0, 025%, -109dBm, 001, 138, 176
06:34, 000%, 0, 025%, -108dBm, 001, 138, 166
06:35, 000%, 0, 025%, -108dBm, 001, 138, 160
06:36, 000%, 0, 025%, -108dBm, 001, 140, 163
06:37, 000%, 1, 025%, -109dBm, 001, 141, 171
06:38, 000%, 2, 025%, -109dBm, 001, 141, 180
06:39, 000%, 2, 025%, -109dBm, 001, 139, 190
06:40, 000%, 0, 025%, -109dBm, 001, 140, 191
06:41, 000%, 0, 025%, -110dBm, 001, 142, 185
06:42, 000%, 0, 025%, -108dBm, 001, 142, 179
06:43, 000%, 0, 025%, -110dBm, 001, 141, 168
06:44, 000%, 0, 025%, -110dBm, 001, 140, 162
06:45, 000%, 0, 025%, -108dBm, 001, 141, 163
06:46, 000%, 0, 025%, -109dBm, 001, 143, 172
06:47, 000%, 0, 025%, -109dBm, 001, 144, 183
06:48, 000%, 0, 025%, -109dBm, 001, 144, 192
06:49, 000%, 0, 025%, -109dBm, 001, 144, 197
06:50, 000%, 0, 025%, -108dBm, 001, 145, 196
06:51, 000%, 0, 025%, -108dBm, 001, 146, 191
06:52, 000%, 0, 025%, -110dBm, 001, 147, 180
06:53, 000%, 0, 025%, -108dBm, 001, 148, 172
06:54, 000%, 0, 025%, -108dBm, 001, 149, 174
06:55, 000%, 0, 025%, -109dBm, 001, 151, 182
06:56, 000%, 0, 025%, -109dBm, 001, 152, 192
06:57, 000%, 0, 025%, -108dBm, 001, 151, 199
06:58, 000%, 0, 025%, -109dBm, 001, 151, 201
06:59, 000%, 0, 025%, -109dBm, 001, 152, 196
07:00, 000%, 0, 025%, -109dBm, 001, 152, 187
07:01, 000%, 0, 025%, -109dBm, 001, 153, 177
07:02, 000%, 0, 025%, -108dBm, 001, 155, 173
07:03, 000%, 0, 025%, -109dBm, 001, 156, 178
07:04, 000%, 0, 025%, -109dBm, 001, 157, 189
07:05, 000%, 0, 025%, -108dBm, 001, 159, 200
07:06, 000%, 0, 025%, -109dBm, 001, 158, 205
07:07, 000%, 0, 025%, -109dBm, 001, 158, 204
07:08, 000%, 0, 025%, -109dBm, 001, 157, 194
07:09, 000%, 0, 025%, -109dBm, 001, 157, 182
07:10, 000%, 0, 025%, -109dBm, 001, 159, 175
07:11, 000%, 0, 025%, -109dBm, 001, 162, 182
07:12, 000%, 0, 025%, -108dBm, 001, 162, 194
07:14, 000%, 0, 025%, -109dBm, 001, 161, 206
07:14, 000%, 0, 025%, -108dBm, 001, 162, 212
07:15, 000%, 0, 025%, -110dBm, 001, 163, 207
07:16, 000%, 0, 025%, -109dBm, 001, 164, 197
07:17, 000%, 0, 025%, -109dBm, 001, 165, 187
07:18, 000%, 0, 025%, -108dBm, 001, 166, 187
07:19, 000%, 0, 025%, -108dBm, 001, 166, 198
07:20, 000%, 0, 025%, -109dBm, 001, 167, 208
07:21, 000%, 0, 025%, -109dBm, 001, 167, 218
07:22, 000%, 0, 025%, -109dBm, 001, 167, 215
07:23, 000%, 0, 025%, -109dBm, 001, 167, 205
07:24, 000%, 0, 025%, -108dBm, 001, 166, 194
07:25, 000%, 0, 025%, -109dBm, 001, 167, 188
07:26, 000%, 0, 025%, -109dBm, 001, 169, 196
07:27, 000%, 0, 025%, -109dBm, 001, 169, 206
07:28, 000%, 0, 025%, -109dBm, 001, 168, 219
07:29, 000%, 0, 025%, -109dBm, 001, 168, 218
07:30, 000%, 0, 025%, -109dBm, 001, 168, 209
07:31, 000%, 0, 025%, -109dBm, 001, 169, 195
07:32, 000%, 0, 025%, -109dBm, 001, 170, 189
07:33, 000%, 0, 025%, -108dBm, 001, 172, 193
07:34, 000%, 0, 025%, -109dBm, 001, 172, 203
07:35, 000%, 0, 025%, -109dBm, 001, 172, 215
07:36, 000%, 0, 025%, -109dBm, 001, 172, 223
07:37, 000%, 0, 025%, -109dBm, 001, 171, 222
07:38, 000%, 0, 025%, -109dBm, 001, 171, 211
07:39, 000%, 0, 025%, -109dBm, 001, 172, 197
07:40, 000%, 0, 025%, -108dBm, 001, 175, 191
07:41, 000%, 0, 025%, -109dBm, 001, 176, 196
07:42, 000%, 0, 025%, -109dBm, 001, 175, 209
07:43, 000%, 0, 025%, -108dBm, 001, 174, 221
07:44, 000%, 0, 025%, -109dBm, 001, 175, 226
07:45, 000%, 0, 025%, -109dBm, 001, 177, 220
07:46, 000%, 0, 025%, -109dBm, 001, 178, 209
07:48, 000%, 0, 025%, -109dBm, 001, 180, 198
07:48, 000%, 0, 025%, -109dBm, 001, 181, 195
07:49, 000%, 0, 025%, -109dBm, 001, 180, 202
07:50, 000%, 0, 025%, -108dBm, 001, 179, 215
07:51, 000%, 0, 025%, -108dBm, 001, 177, 227
07:52, 000%, 0, 025%, -109dBm, 001, 179, 231
07:53, 000%, 0, 025%, -109dBm, 001, 181, 228
07:54, 000%, 0, 025%, -109dBm, 001, 181, 215
07:55, 000%, 0, 025%, -109dBm, 001, 182, 204
07:56, 000%, 0, 025%, -108dBm, 001, 184, 199
07:57, 000%, 0, 025%, -109dBm, 001, 184, 205
07:58, 000%, 0, 025%, -109dBm, 001, 185, 216
07:59, 000%, 0, 025%, -109dBm, 001, 186, 229
08:00, 000%, 0, 025%, -109dBm, 001, 186, 233
08:01, 000%, 0, 025%, -110dBm, 001, 186, 231
08:02, 000%, 1, 025%, -109dBm, 001, 188, 224
08:03, 000%, 2, 025%, -109dBm, 001, 189, 214
08:04, 000%, 1, 025%, -109dBm, 001, 190, 206
08:05, 000%, 0, 025%, -108dBm, 001, 190, 205
08:06, 000%, 0, 025%, -109dBm, 001, 191, 213
08:07, 000%, 0, 025%, -109dBm, 001, 192, 225
08:08, 000%, 0, 025%, -109dBm, 001, 192, 235
08:09, 000%, 0, 025%, -109dBm, 001, 191, 240
08:10, 000%, 0, 025%, -109dBm, 001, 190, 236
08:11, 000%, 0, 025%, -108dBm, 001, 191, 229
08:12, 000%, 0, 025%, -108dBm, 001, 192, 214
08:13, 000%, 0, 025%, -109dBm, 001, 194, 209
08:14, 000%, 0, 025%, -109dBm, 001, 194, 215
08:15, 000%, 0, 025%, -109dBm, 001, 194, 228
08:16, 000%, 0, 025%, -109dBm, 001, 195, 239
08:17, 000%, 0, 025%, -109dBm, 001, 195, 243
08:18, 000%, 0, 025%, -109dBm, 001, 194, 239
08:19, 000%, 0, 025%, -109dBm, 001, 195, 228
08:20, 000%, 0, 025%, -110dBm, 001, 196, 218
08:21, 000%, 0, 025%, -109dBm, 001, 197, 219
08:22, 000%, 0, 025%, -109dBm, 001, 198, 231
08:23, 000%, 0, 025%, -109dBm, 001, 199, 243
08:24, 000%, 0, 025%, -109dBm, 001, 198, 249
08:25, 000%, 0, 025%, -108dBm, 001, 197, 248
08:26, 000%, 0, 025%, -109dBm, 001, 199, 238
08:27, 000%, 0, 025%, -110dBm, 001, 201, 226
08:28, 000%, 0, 025%, -109dBm, 001, 203, 219
08:29, 000%, 0, 025%, -109dBm, 001, 205, 218
08:30, 000%, 0, 025%, -109dBm, 001, 207, 228
08:31, 000%, 0, 025%, -109dBm, 001, 209, 239
08:32, 000%, 0, 025%, -109dBm, 001, 209, 247
08:33, 000%, 0, 025%, -109dBm, 001, 209, 246
08:34, 000%, 0, 025%, -109dBm, 001, 210, 237
08:35, 000%, 0, 025%, -109dBm, 001, 212, 227
08:36, 000%, 0, 025%, -108dBm, 001, 214, 222
08:37, 000%, 0, 025%, -109dBm, 001, 216, 226
08:38, 000%, 0, 025%, -109dBm, 001, 216, 236
08:39, 000%, 0, 025%, -109dBm, 001, 217, 246
08:40, 000%, 0, 025%, -108dBm, 001, 217, 250
08:41, 000%, 0, 025%, -109dBm, 001, 217, 244
08:42, 000%, 0, 025%, -109dBm, 001, 218, 234
08:43, 000%, 0, 025%, -110dBm, 001, 220, 225
08:44, 000%, 0, 025%, -108dBm, 001, 223, 227
08:45, 000%, 0, 025%, -109dBm, 001, 222, 236
08:46, 000%, 0, 025%, -109dBm, 001, 222, 246
08:47, 000%, 0, 025%, -109dBm, 001, 223, 253
08:48, 000%, 0, 025%, -109dBm, 001, 225, 253
08:49, 000%, 0, 025%, -109dBm, 001, 226, 247
08:50, 000%, 0, 025%, -109dBm, 001, 225, 236
08:51, 000%, 0, 025%, -108dBm, 001, 226, 229
08:52, 000%, 0, 025%, -109dBm, 001, 229, 231
08:53, 000%, 0, 025%, -109dBm, 001, 230, 239
08:54, 000%, 0, 025%, -109dBm, 001, 230, 250
08:55, 000%, 0, 025%, -108dBm, 001, 230, 260
08:56, 000%, 0, 025%, -108dBm, 001, 231, 263
08:57, 000%, 0, 025%, -109dBm, 001, 232, 260
08:58, 000%, 0, 025%, -109dBm, 001, 232, 252
08:59, 000%, 0, 025%, -109dBm, 001, 231, 240
09:00, 000%, 0, 025%, -109dBm, 001, 232, 234
09:01, 000%, 0, 025%, -108dBm, 001, 234, 236
09:02, 000%, 0, 025%, -109dBm, 001, 233, 245
09:03, 000%, 0, 025%, -110dBm, 001, 232, 258
09:04, 000%, 0, 025%, -109dBm, 001, 233, 270
09:05, 000%, 0, 025%, -109dBm, 001, 234, 272
09:06, 000%, 0, 025%, -109dBm, 001, 234, 265
09:07, 000%, 0, 025%, -109dBm, 001, 234, 253
09:08, 000%, 0, 025%, -109dBm, 001, 234, 242
09:09, 000%, 0, 025%, -109dBm, 001, 237, 242
09:10, 000%, 0, 025%, -109dBm, 001, 239, 250
09:11, 000%, 1, 025%, -109dBm, 001, 240, 261
09:12, 000%, 2, 025%, -110dBm, 001, 239, 272
09:13, 000%, 2, 025%, -109dBm, 001, 239, 278
09:14, 000%, 1, 025%, -109dBm, 001, 240, 275
09:15, 000%, 0, 025%, -108dBm, 001, 241, 267
09:16, 000%, 0, 025%, -109dBm, 001, 241, 256
09:17, 000%, 0, 025%, -109dBm, 001, 241, 251
09:18, 000%, 0, 025%, -110dBm, 001, 242, 255
09:19, 000%, 0, 025%, -109dBm, 001, 244, 263
09:20, 000%, 0, 025%, -109dBm, 001, 246, 274
09:21, 000%, 0, 025%, -109dBm, 001, 245, 283
09:22, 000%, 0, 025%, -109dBm, 001, 243, 290
09:23, 000%, 0, 025%, -109dBm, 001, 243, 290
09:24, 000%, 0, 025%, -108dBm, 001, 244, 282
09:25, 000%, 0, 025%, -109dBm, 001, 245, 272
09:26, 000%, 0, 025%, -109dBm, 001, 246, 261
09:27, 000%, 0, 025%, -108dBm, 001, 248, 254
09:28, 000%, 0, 025%, -109dBm, 001, 249, 255
09:29, 000%, 0, 025%, -109dBm, 001, 247, 264
09:30, 000%, 0, 025%, -109dBm, 001, 246, 278
09:31, 000%, 0, 025%, -110dBm, 001, 248, 289
09:32, 000%, 0, 025%, -108dBm, 001, 250, 293
09:33, 000%, 0, 025%, -108dBm, 001, 251, 290
09:34, 000%, 0, 025%, -109dBm, 001, 251, 283
09:35, 000%, 0, 025%, -109dBm, 001, 247, 272
09:36, 000%, 0, 025%, -109dBm, 001, 245, 258
09:37, 000%, 0, 025%, -109dBm, 001, 247, 250
09:38, 000%, 0, 025%, -109dBm, 001, 250, 253
09:39, 000%, 0, 025%, -109dBm, 001, 252, 264
09:40, 000%, 0, 025%, -109dBm, 001, 253, 277
09:41, 000%, 0, 025%, -109dBm, 001, 255, 287
09:42, 000%, 0, 025%, -109dBm, 001, 257, 292
09:43, 000%, 0, 025%, -108dBm, 001, 258, 293
09:44, 000%, 0, 025%, -108dBm, 001, 257, 289
09:45, 000%, 0, 025%, -109dBm, 001, 255, 280
09:46, 000%, 0, 025%, -109dBm, 001, 255, 267
09:47, 000%, 0, 025%, -108dBm, 001, 257, 257
09:48, 000%, 0, 025%, -109dBm, 001, 260, 255
09:49, 000%, 0, 025%, -109dBm, 001, 261, 261
09:50, 000%, 0, 025%, -110dBm, 001, 260, 272
09:51, 000%, 0, 025%, -109dBm, 001, 259, 285
09:52, 000%, 0, 025%, -109dBm, 001, 260, 292
09:53, 000%, 0, 025%, -108dBm, 001, 260, 295
09:54, 000%, 0, 025%, -110dBm, 001, 260, 293
09:55, 000%, 0, 025%, -109dBm, 001, 261, 285
09:56, 000%, 0, 025%, -109dBm, 001, 261, 275
09:57, 000%, 0, 025%, -107dBm, 001, 261, 270
09:58, 000%, 0, 025%, -109dBm, 001, 262, 272
09:59, 000%, 0, 025%, -109dBm, 001, 264, 279
10:00, 000%, 0, 025%, -108dBm, 001, 265, 289
10:01, 000%, 0, 025%, -109dBm, 001, 264, 298
10:02, 000%, 0, 025%, -109dBm, 001, 263, 303
10:03, 000%, 0, 025%, -109dBm, 001, 263, 300
10:04, 000%, 0, 025%, -108dBm, 001, 265, 292
10:05, 000%, 0, 025%, -109dBm, 001, 266, 282
10:06, 000%, 0, 025%, -108dBm, 001, 265, 277
10:07, 000%, 0, 025%, -108dBm, 001, 264, 279
10:08, 000%, 0, 025%, -108dBm, 001, 267, 284
10:09, 000%, 0, 025%, -108dBm, 001, 269, 290
10:10, 000%, 0, 025%, -109dBm, 001, 270, 296
10:11, 000%, 0, 025%, -109dBm, 001, 270, 305
10:12, 000%, 0, 025%, -109dBm, 001, 270, 316
10:13, 000%, 0, 025%, -109dBm, 001, 270, 326
10:14, 000%, 0, 025%, -109dBm, 001, 270, 333
10:15, 000%, 0, 025%, -108dBm, 001, 269, 332
10:16, 000%, 0, 025%, -110dBm, 001, 269, 325
10:17, 000%, 0, 025%, -109dBm, 001, 269, 314
10:18, 000%, 0, 025%, -108dBm, 001, 269, 305
10:19, 000%, 0, 025%, -109dBm, 001, 270, 305
10:20, 000%, 0, 025%, -109dBm, 001, 271, 316
10:21, 000%, 0, 025%, -109dBm, 001, 271, 329
10:22, 000%, 0, 025%, -109dBm, 001, 272, 338
10:23, 000%, 0, 025%, -109dBm, 001, 272, 339
10:24, 000%, 0, 025%, -108dBm, 001, 272, 332
10:25, 000%, 0, 025%, -109dBm, 001, 271, 320
10:26, 000%, 0, 025%, -108dBm, 001, 271, 310
10:27, 000%, 0, 025%, -109dBm, 001, 272, 302
10:28, 000%, 0, 025%, -109dBm, 001, 273, 292
10:29, 000%, 0, 025%, -109dBm, 001, 274, 283
10:30, 000%, 0, 025%, -109dBm, 001, 274, 274
10:31, 000%, 0, 025%, -109dBm, 001, 272, 265
10:32, 000%, 0, 025%, -109dBm, 001, 269, 262
10:33, 000%, 0, 025%, -109dBm, 001, 268, 267
10:34, 000%, 0, 025%, -109dBm, 001, 269, 280
10:35, 000%, 0, 025%, -109dBm, 001, 272, 292
10:36, 000%, 0, 025%, -108dBm, 001, 274, 303
10:37, 000%, 0, 025%, -108dBm, 001, 274, 309
10:38, 000%, 0, 025%, -108dBm, 001, 275, 312
10:39, 000%, 0, 025%, -109dBm, 001, 275, 305
10:40, 000%, 0, 025%, -109dBm, 001, 271, 290
10:41, 000%, 0, 025%, -109dBm, 001, 270, 275
10:42, 000%, 0, 025%, -108dBm, 001, 270, 265
10:43, 000%, 0, 025%, -109dBm, 001, 268, 267
10:44, 000%, 0, 025%, -109dBm, 001, 265, 277
10:45, 000%, 0, 025%, -109dBm, 001, 265, 293
10:46, 000%, 0, 025%, -110dBm, 001, 265, 306
10:47, 000%, 0, 025%, -109dBm, 001, 266, 313
10:48, 000%, 0, 025%, -109dBm, 001, 267, 314
10:49, 000%, 0, 025%, -109dBm, 001, 264, 308
10:50, 000%, 0, 025%, -110dBm, 001, 264, 298
10:51, 000%, 0, 025%, -109dBm, 001, 266, 290
10:52, 000%, 0, 025%, -108dBm, 001, 268, 284
10:53, 000%, 0, 025%, -109dBm, 001, 267, 276
10:54, 000%, 0, 025%, -108dBm, 001, 267, 268
10:55, 000%, 0, 025%, -109dBm, 001, 265, 260
10:56, 000%, 0, 025%, -110dBm, 001, 263, 251
10:57, 000%, 0, 025%, -109dBm, 001, 260, 240
10:58, 000%, 0, 025%, -109dBm, 001, 258, 231
10:59, 000%, 0, 025%, -109dBm, 001, 257, 226
11:00, 000%, 0, 025%, -109dBm, 001, 256, 230
11:01, 000%, 0, 025%, -108dBm, 001, 255, 236
11:02, 000%, 0, 025%, -110dBm, 001, 256, 244
11:03, 000%, 0, 025%, -109dBm, 001, 258, 251
11:04, 000%, 0, 025%, -109dBm, 001, 260, 255
11:05, 000%, 0, 025%, -109dBm, 001, 259, 260
11:06, 000%, 0, 025%, -110dBm, 001, 257, 264
11:07, 000%, 0, 025%, -109dBm, 001, 254, 267
11:08, 000%, 0, 025%, -109dBm, 001, 253, 268
11:09, 000%, 0, 025%, -108dBm, 001, 252, 268
11:10, 000%, 0, 025%, -109dBm, 001, 252, 268
11:11, 000%, 0, 025%, -109dBm, 001, 251, 264
11:12, 000%, 0, 025%, -109dBm, 001, 250, 259
11:13, 000%, 0, 025%, -109dBm, 001, 248, 247
11:14, 000%, 0, 025%, -109dBm, 001, 248, 235
11:15, 000%, 0, 025%, -109dBm, 001, 248, 223
11:16, 000%, 0, 025%, -110dBm, 001, 248, 215
11:17, 000%, 0, 025%, -109dBm, 001, 249, 214
11:18, 000%, 0, 025%, -109dBm, 001, 250, 217
11:19, 000%, 0, 025%, -108dBm, 001, 251, 224
11:20, 000%, 0, 025%, -108dBm, 001, 251, 231
11:21, 000%, 0, 025%, -109dBm, 001, 251, 240
11:22, 000%, 0, 025%, -108dBm, 001, 251, 250
11:23, 000%, 0, 025%, -109dBm, 001, 251, 261
11:24, 000%, 0, 025%, -109dBm, 001, 252, 271
11:25, 000%, 0, 025%, -108dBm, 001, 252, 284
11:26, 000%, 0, 025%, -109dBm, 001, 252, 293
11:27, 000%, 0, 025%, -109dBm, 001, 252, 301
11:28, 000%, 0, 025%, -108dBm, 001, 251, 305
11:29, 000%, 0, 025%, -110dBm, 001, 248, 309
